row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.9,20.3,77.7,9.4,68.1,442401,10.6,42401,755,5174,42401,36915,604,6,48,694,29,29,14764,18.8,18.7,14930,14152,94.8,-10.4,-35.616,-12.4,1.01,11.111,0.857,88.889,218.182
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.5,77.5,10.6,44,440422,10.1,40422,285,5261,40422,35370,476,5,40,707,5,5,14954,19.2,18.9,14793,14026,94.8,-9.9,-34.021,-12.2,0.962,11.111,0.702,88.889,212.5
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.9,20.4,77.6,10.5,47.3,443181,10.8,43181,0,5318,43181,37600,828,6,53,702,3,3,16420,18.9,18.6,14784,14048,95,-10.3,-35.274,-12.6,1.029,10.169,0.847,89.831,217.045
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.5,77.3,10,58.7,440350,10.1,40350,16,5300,40350,35203,909,5,49,710,11,15,16096,18.8,18.7,15001,14189,94.6,-10.3,-35.395,-12.6,0.953,9.259,0.699,90.741,217.045
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.4,78.1,9.8,59.1,438876,9.7,38876,10,5344,38876,34087,602,6,49,700,9,9,15927,19,18.7,14975,14173,94.6,-10.3,-35.154,-12.5,0.915,10.909,0.85,89.091,217.045
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.4,77.6,9.5,54.2,439316,9.8,39316,206,5217,39316,34521,857,7,54,692,6,6,17251,19.1,18.8,14778,14003,94.8,-10.1,-34.589,-12.2,0.933,11.475,1.001,88.525,214.773
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.4,77.8,10.4,58.8,440445,10.1,40445,301,5361,40445,35458,588,4,55,707,6,6,18368,18.9,18.9,14966,14207,94.9,-10.3,-35.274,-12.3,0.962,6.78,0.563,93.22,217.045
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,20.3,77.9,9.4,64,447426,11.9,47426,62,5242,47426,40973,549,5,40,693,20,20,17498,18.6,18.4,15035,14285,95,-10.5,-36.082,-12.8,1.133,11.111,0.716,88.889,219.318
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.8,20.3,78.1,9,47.3,445759,11.4,45759,11,5292,45759,39645,533,5,40,712,8,8,17425,19,18.6,15089,14367,95.2,-10.3,-35.154,-12.4,1.075,11.111,0.697,88.889,217.045
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.8,20.5,77.4,10,64.2,444219,11.1,44219,490,5220,44219,38431,485,5,40,698,0,0,16285,19.1,18.7,14894,14107,94.7,-10.2,-34.812,-12.4,1.057,11.111,0.711,88.889,215.909
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,20.2,77.7,9.3,68.2,449227,12.3,49227,755,5170,49227,42423,555,6,40,694,29,29,17201,18.7,18.5,15009,14226,94.8,-10.5,-35.959,-12.6,1.171,13.043,0.857,86.957,219.318
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.8,20.4,77.6,10.5,43.3,448260,12.1,48260,285,5262,48260,41727,574,7,40,707,5,5,17474,19.1,18.6,14868,14099,94.8,-10,-34.364,-12.5,1.152,14.894,0.98,85.106,213.636
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,20.3,77.6,10.3,47,446435,11.6,46435,0,5319,46435,40255,562,5,41,702,3,3,17524,19,18.4,14856,14119,95,-10.2,-34.932,-12.8,1.105,10.87,0.707,89.13,215.909
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.4,77.4,10.2,58.7,441269,10.3,41269,16,5296,41269,35977,449,6,39,710,11,15,15600,18.8,18.7,15090,14280,94.6,-10.3,-35.395,-12.6,0.972,13.333,0.838,86.667,217.045
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,20.3,78.1,9.7,59.2,444421,11.1,44421,10,5343,44421,38529,556,5,40,700,9,9,17514,18.8,18.7,15061,14256,94.7,-10.5,-35.836,-12.5,1.047,11.111,0.709,88.889,219.318
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,20.4,77.7,9.4,53.8,443030,10.8,43030,206,5216,43030,37503,548,5,39,692,6,6,17628,19.1,18.7,14830,14056,94.8,-10.1,-34.589,-12.3,1.029,11.364,0.717,88.636,214.773
candidate,primary|A=15|B=5|S=0.07|D=16,primary,15,5,0.07,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.9,20.4,77.8,9.5,58.4,442985,10.7,42985,301,5355,42985,37564,433,6,32,707,6,6,15136,18.9,18.6,15046,14281,94.9,-10.3,-35.274,-12.6,1.019,15.789,0.842,84.211,217.045
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.9,20.4,77.7,10.6,65.2,448078,12,48078,62,6001,48078,41828,56,4,24,698,20,20,20231,18.9,18.5,17106,16353,95.6,-10.2,-35.052,-12.7,1.143,14.286,0.57,85.714,215.909
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.9,20.5,77.9,9.8,48.7,445886,11.5,45886,11,5980,45886,40198,58,5,27,717,8,8,18750,19,18.8,17092,16357,95.7,-10.3,-35.154,-12.2,1.085,15.625,0.693,84.375,217.045
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.9,20.6,77.3,10.9,64,445654,11.4,45654,490,5961,45654,40042,60,3,28,703,0,0,19621,19.2,18.6,16928,16156,95.4,-10.1,-34.471,-12.5,1.086,9.677,0.425,90.323,214.773
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.8,20.4,77.5,10.1,69.3,448662,12.2,48662,755,5843,48662,42295,50,3,25,699,29,29,18451,18.8,18.6,16957,16174,95.4,-10.4,-35.616,-12.5,1.162,10.714,0.427,89.286,218.182
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.9,20.5,77.4,11.4,44.3,448215,12.1,48215,285,5986,48215,42154,62,5,28,712,5,5,19302,19.1,18.7,16910,16151,95.5,-10,-34.364,-12.4,1.152,15.152,0.697,84.848,213.636
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.9,20.4,77.5,11.1,48.4,446130,11.5,46130,0,6031,46130,40535,50,4,29,707,3,3,20259,19,18.6,16813,16073,95.6,-10.2,-34.932,-12.6,1.095,12.121,0.563,87.879,215.909
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17,20.6,77.2,11.1,59.1,440656,10.2,40656,16,6067,40656,35996,50,5,24,715,11,15,18335,18.8,18.8,17114,16305,95.3,-10.3,-35.395,-12.5,0.962,17.241,0.694,82.759,217.045
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.5,78,10.4,59.5,444911,11.2,44911,10,6082,44911,39420,61,5,25,705,9,9,20101,18.9,18.7,17066,16266,95.3,-10.4,-35.495,-12.5,1.057,16.667,0.704,83.333,218.182
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.5,77.5,10.3,54.7,443061,10.8,43061,206,6010,43061,38149,53,5,21,697,6,6,19943,19.3,18.8,16922,16149,95.4,-9.9,-33.904,-12.2,1.029,19.231,0.712,80.769,212.5
candidate,primary|A=15|B=5|S=0.07|D=24,primary,15,5,0.07,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.9,20.5,77.7,10.4,58.7,446810,11.7,46810,301,6073,46810,40914,64,4,32,712,6,6,19688,18.9,18.6,16939,16174,95.5,-10.3,-35.274,-12.6,1.114,11.111,0.559,88.889,217.045
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.2,75.7,12.7,118,434815,8.7,34815,62,4436,34815,30424,643,9,74,685,20,20,12653,21.3,20.2,13350,12172,91.2,-7.8,-26.804,-11,0.829,10.843,1.297,89.157,188.636
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17,21.9,76.3,11.4,108.7,434973,8.7,34973,11,4523,34973,30553,928,9,78,705,8,8,13916,20.9,21.7,13518,12387,91.6,-8.4,-28.669,-9.3,0.821,10.345,1.261,89.655,195.455
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.1,75.7,12.9,114,433492,8.4,33492,488,4384,33492,29364,669,7,73,690,0,8,13158,20.2,20,13211,12020,91,-9.1,-31.058,-11.1,0.8,8.75,1.004,91.25,203.409
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,17,21.9,75.9,12.8,100.3,434484,8.6,34484,755,4266,34484,30189,465,12,79,686,29,29,13255,20.3,20,13382,12211,91.2,-8.9,-30.479,-11.1,0.819,13.187,1.719,86.813,201.136
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,17,22.4,75.4,13,99.8,438419,9.6,38419,285,4367,38419,33343,989,8,82,699,5,5,13517,21.9,21.5,13128,11944,91,-7.2,-24.742,-9.6,0.914,8.889,1.132,91.111,181.818
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.2,75.6,12.6,103.8,433696,8.4,33696,0,4527,33696,29674,564,9,76,695,3,3,13458,20.2,20.1,13278,12138,91.4,-9,-30.822,-11.1,0.8,10.588,1.278,89.412,202.273
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.5,75,13.1,121.3,430668,7.7,30668,16,4467,30668,27059,510,10,77,702,11,15,13155,23,24.8,13382,12152,90.8,-6.1,-20.962,-6.5,0.726,11.494,1.404,88.506,169.318
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.1,22.2,76.1,13.5,116.7,430090,7.5,30090,10,4485,30090,26617,268,9,68,692,9,9,12861,21.4,22.9,13367,12137,90.8,-7.9,-26.962,-8.3,0.708,11.688,1.284,88.312,189.773
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.1,22.3,75.6,12.5,117.3,429062,7.3,29062,187,4346,29062,25856,477,7,71,684,6,6,12748,20.9,20.7,13153,11961,90.9,-8.3,-28.425,-10.3,0.695,8.974,1.013,91.026,194.318
candidate,primary|A=15|B=5|S=0.1|D=8,primary,15,5,0.1,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.8,75.2,14.2,109.4,432721,8.2,32721,301,4496,32721,28816,359,10,80,699,6,6,13377,21.5,20.9,13358,12102,90.6,-7.7,-26.37,-10.3,0.781,11.111,1.41,88.889,187.5
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,17,22.4,75.6,12.9,138,440715,10.2,40715,62,5134,40715,35531,653,4,54,693,20,20,14978,22.3,29.5,14979,13794,92.1,-6.8,-23.368,-1.7,0.971,6.897,0.574,93.103,177.273
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17.1,22,76.2,12.3,121.1,437069,9.3,37069,11,5185,37069,32579,504,5,54,712,8,8,13373,20.9,27,15009,13876,92.5,-8.4,-28.669,-4,0.877,8.475,0.697,91.525,195.455
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.2,22.2,75.5,14,115.1,432253,8.1,32253,488,5108,32253,28756,224,6,47,698,0,0,13149,19.8,19.8,14817,13622,91.9,-9.5,-32.423,-11.3,0.771,11.321,0.852,88.679,207.955
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,17.1,22,75.8,13.5,101.7,435195,8.8,35195,755,5043,35195,31101,108,4,49,694,29,29,14872,20.5,20.2,14924,13757,92.2,-8.7,-29.795,-10.9,0.838,7.547,0.573,92.453,198.864
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,17,22.5,75.2,13.5,103.9,445829,11.5,45829,285,5119,45829,39687,1135,5,54,707,5,5,17391,22.1,22,14805,13607,91.9,-7,-24.055,-9.1,1.095,8.475,0.702,91.525,179.545
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,17,22.4,75.3,12.5,106.2,440621,10.2,40621,0,5182,40621,35536,749,6,52,702,3,3,14469,22,20.9,14795,13642,92.2,-7.2,-24.658,-10.3,0.971,10.345,0.847,89.655,181.818
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.6,75,13.8,120,435832,9,35832,16,5155,35832,31571,656,6,55,710,11,15,16944,22.7,24,15002,13775,91.8,-6.4,-21.993,-7.3,0.849,9.836,0.838,90.164,172.727
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.4,75.9,13.7,124.1,439295,9.8,39295,10,5226,39295,34283,802,4,62,700,9,9,16953,21.7,26,14962,13736,91.8,-7.6,-25.939,-5.2,0.925,6.061,0.568,93.939,186.364
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.4,75.5,12.6,117.8,434109,8.5,34109,187,5093,34109,30258,487,6,46,692,6,6,14646,21.5,20.8,14770,13581,91.9,-7.7,-26.37,-10.2,0.81,11.538,0.86,88.462,187.5
candidate,primary|A=15|B=5|S=0.1|D=12,primary,15,5,0.1,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.8,75.1,14.3,107.3,439825,10,39825,301,5233,39825,34897,675,5,58,707,6,6,16504,21.9,21.1,14967,13720,91.7,-7.3,-25,-10.1,0.952,7.937,0.702,92.063,182.955
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,17,22.4,75.5,12.6,137,445652,11.4,45652,62,5134,45652,39438,510,5,40,693,20,20,16414,22.4,29.1,15070,13884,92.1,-6.7,-23.024,-2.1,1.086,11.111,0.716,88.889,176.136
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,17,22,76.2,11.9,112.6,439700,9.9,39700,11,5183,39700,34655,344,6,39,712,8,8,14355,20.9,23.1,15098,13964,92.5,-8.4,-28.669,-7.9,0.934,13.333,0.836,86.667,195.455
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,17,22.2,75.5,12.8,114,444350,11.1,44350,488,5102,44350,38447,569,4,44,698,0,0,16267,19.7,19.6,14882,13689,92,-9.6,-32.765,-11.5,1.057,8.333,0.57,91.667,209.091
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.9,21.9,75.9,12.4,100.3,447229,11.8,47229,755,5038,47229,40785,549,5,40,694,29,29,16308,20.3,19.9,15011,13840,92.2,-8.9,-30.479,-11.2,1.124,11.111,0.715,88.889,201.136
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,17,22.4,75.4,13.4,98.4,446761,11.7,46761,285,5134,46761,40455,593,6,40,707,5,5,16170,21.1,21,14865,13688,92.1,-8,-27.491,-10.1,1.114,13.043,0.842,86.957,190.909
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,17,22.3,75.4,12.5,104.4,445408,11.4,45408,0,5191,45408,39351,566,5,40,702,3,3,16408,20.2,20,14857,13712,92.3,-9,-30.822,-11.2,1.086,11.111,0.707,88.889,202.273
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17,22.6,75,12.8,117,441580,10.4,41580,16,5152,41580,36193,550,5,40,710,11,15,16140,22.7,22.6,15087,13856,91.8,-6.4,-21.993,-8.7,0.981,11.111,0.699,88.889,172.727
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,17,22.4,75.9,13.1,130.7,443234,10.8,43234,10,5225,43234,37546,573,5,40,700,9,9,16704,21.7,28.1,15061,13828,91.8,-7.6,-25.939,-3.1,1.019,11.111,0.709,88.889,186.364
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,17,22.3,75.5,11.8,117.3,441408,10.4,41408,187,5100,41408,36126,550,5,39,692,6,6,16160,20.8,20.5,14828,13642,92,-8.4,-28.767,-10.5,0.99,11.364,0.717,88.636,195.455
candidate,primary|A=15|B=5|S=0.1|D=16,primary,15,5,0.1,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,17,22.8,75.1,13.8,106.7,443976,11,43976,301,5239,43976,38185,526,5,41,707,6,6,15383,21.7,20.9,15038,13789,91.7,-7.5,-25.685,-10.3,1.048,10.87,0.702,89.13,185.227
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,17,22.5,75.5,14.1,135.3,446176,11.5,46176,62,5905,46176,40272,56,4,24,698,20,20,19357,22.4,27.9,17106,15917,93,-6.7,-23.024,-3.3,1.095,14.286,0.57,85.714,176.136
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,17,22.2,76,12.6,124.4,444392,11.1,44392,11,5878,44392,38921,57,5,28,717,8,8,18645,21.2,27,17089,15953,93.4,-8.1,-27.645,-4,1.047,15.152,0.693,84.848,192.045
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.3,75.4,13.8,115.3,444262,11.1,44262,488,5841,44262,38867,60,3,28,703,0,0,18543,19.9,19.8,16930,15727,92.9,-9.4,-32.082,-11.3,1.057,9.677,0.425,90.323,206.818
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,17,22.1,75.6,13.2,101.9,447566,11.9,47566,755,5711,47566,41317,51,3,25,699,29,29,17742,20.6,20,16958,15787,93.1,-8.6,-29.452,-11.1,1.133,10.714,0.427,89.286,197.727
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,17.1,22.6,75.1,14.6,103.6,446920,11.7,46920,285,5846,46920,41010,62,5,28,712,5,5,18485,22.3,22,16911,15715,92.9,-6.8,-23.368,-9.1,1.114,15.152,0.697,84.848,177.273
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.5,75.2,13.4,107.1,444078,11,44078,0,5894,44078,38755,65,4,27,707,3,3,19162,22.3,21.1,16804,15643,93.1,-6.9,-23.63,-10.1,1.048,12.903,0.563,87.097,178.409
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.6,75,14.1,117.8,439504,9.9,39504,16,5925,39504,34978,49,5,25,715,11,15,17450,23,22.7,17112,15886,92.8,-6.1,-20.962,-8.6,0.934,16.667,0.694,83.333,169.318
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.6,75.7,14.1,119.6,443554,10.9,43554,10,5967,43554,38217,61,5,25,705,9,9,19021,21.9,23.5,17067,15838,92.8,-7.4,-25.256,-7.7,1.028,16.667,0.704,83.333,184.091
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.5,75.4,12.9,118.9,441792,10.4,41792,187,5888,41792,36974,47,4,28,697,6,6,17849,20.9,20.5,16913,15720,92.9,-8.3,-28.425,-10.5,0.99,12.5,0.571,87.5,194.318
candidate,primary|A=15|B=5|S=0.1|D=24,primary,15,5,0.1,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.9,75.1,14.6,109.7,442615,10.7,42615,301,5952,42615,37541,51,3,29,712,6,6,17945,21.4,20.6,16937,15688,92.6,-7.8,-26.712,-10.6,1.019,9.375,0.42,90.625,188.636
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.5,32.1,65,22.4,324.4,430528,7.6,30528,62,4060,30528,26755,414,9,70,685,20,20,11856,31.3,62.5,13344,11218,84.1,2.2,7.56,31.3,0.724,11.392,1.297,88.608,75
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.4,66,22.2,310.2,427249,6.8,27249,11,4141,27249,24220,299,8,69,705,8,8,11822,30.7,60.1,13518,11486,85,1.4,4.778,29.1,0.642,10.39,1.122,89.61,84.091
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.4,31,65.8,21,298.1,429637,7.4,29637,486,4062,29637,26176,707,8,75,690,0,8,10671,30.8,58.6,13205,11193,84.8,1.5,5.119,27.5,0.705,9.639,1.146,90.361,82.955
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.4,30.5,66.4,21,310.8,430078,7.5,30078,755,4012,30078,26509,673,10,78,687,29,29,12468,33.4,58.4,13452,11428,85,4.2,14.384,27.3,0.714,11.364,1.435,88.636,52.273
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.2,17.4,31.7,65.1,22,309.9,433303,8.3,33303,285,4007,33303,29074,596,9,77,699,5,5,11171,30.9,57.8,13135,11056,84.2,1.8,6.186,26.7,0.79,10.465,1.271,89.535,79.545
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17.4,31.4,65.4,21.2,308.9,431948,8,31948,0,4034,31948,28042,502,7,90,694,3,3,12024,30.5,59.4,13184,11154,84.6,1.3,4.452,28.2,0.762,7.216,0.999,92.784,85.227
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.9,64.7,22.9,309.2,428508,7.1,28508,3,4114,28508,25179,410,8,63,702,11,15,10959,31.6,60.2,13400,11265,84.1,2.5,8.591,28.9,0.67,11.268,1.127,88.732,71.591
candidate,primary|A=15|B=5|S=0.15|D=8,primary,15,5,0.15,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.5,32.6,65,23.9,330.8,428516,7.1,28516,10,4050,28516,25206,536,10,70,692,9,9,11215,32.1,63.4,13372,11153,83.4,2.8,9.556,32.2,0.67,12.5,1.425,87.5,68.182
