row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,27.3,68.1,25,324.3,500.6,405607,1.4,5607,34,1013,5607,5533,12,11,0,681,29,29,2464,36.6,83.6,12732,5155,40.5,7.4,25.342,52.5,0.133,100,1.59,0,15.909
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.9,26.5,320.3,499.8,405408,1.4,5408,5,1049,5408,5350,12,11,0,694,5,5,2431,37.3,83.5,12512,4980,39.8,8.2,28.179,52.4,0.133,100,1.56,0,6.818
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.7,26.5,316.6,490.8,405771,1.4,5771,0,1101,5771,5687,14,11,1,689,3,3,2563,36.7,82.6,12649,5219,41.3,7.5,25.685,51.4,0.133,91.667,1.571,8.333,14.773
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,27.5,67.2,25.6,325.1,504.5,405522,1.4,5522,0,1027,5522,5457,12,12,0,697,11,15,2447,36.6,83.6,12734,5085,39.9,7.5,25.773,52.3,0.132,100,1.693,0,14.773
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,27,67.5,27.4,323,502.2,405620,1.4,5620,0,1077,5620,5534,12,10,0,687,9,9,2498,37.3,83.8,12692,5165,40.7,8,27.304,52.6,0.132,100,1.435,0,9.091
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,27.1,68,25.5,323.6,508.6,405531,1.4,5531,4,1121,5531,5475,12,10,0,679,6,6,2533,36.5,85.6,12590,5096,40.5,7.3,25,54.6,0.133,100,1.451,0,17.045
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,27,67.2,26.7,318.3,498.1,405744,1.4,5744,7,1097,5744,5666,12,10,0,694,22,22,2527,37,83.1,12697,5200,41,7.8,26.712,51.9,0.133,100,1.42,0,11.364
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,27.5,68.8,24.9,329.9,507.2,406526,1.6,6526,0,1288,6526,6459,10,9,0,686,20,20,2844,36.9,84.7,13594,5962,43.9,7.8,26.804,53.5,0.152,100,1.295,0,11.364
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,28,69.2,25.1,331.6,509.8,406347,1.6,6347,0,1229,6347,6256,10,9,0,704,8,8,2886,37.2,85.4,13554,5797,42.8,7.9,26.962,54.4,0.151,100,1.262,0,10.227
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,27.3,67.7,25.5,323.9,498.5,406327,1.6,6327,24,1225,6327,6242,10,10,0,690,13,13,2837,36.6,82.8,13352,5801,43.4,7.3,24.915,51.7,0.152,100,1.429,0,17.045
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,27.4,68.1,25,324.9,500.6,406592,1.6,6592,34,1185,6592,6505,10,10,0,687,29,29,2811,36.6,83.6,13643,6044,44.3,7.4,25.342,52.5,0.152,100,1.435,0,15.909
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.9,26.5,320.3,499.6,406283,1.6,6283,5,1256,6283,6214,10,10,0,699,5,5,2829,37.3,83.5,13267,5755,43.4,8.2,28.179,52.4,0.152,100,1.41,0,6.818
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,27.2,66.8,26.5,317.1,490.4,406626,1.7,6626,0,1265,6626,6529,12,9,1,694,3,3,2905,36.7,82.6,13425,5973,44.5,7.5,25.685,51.4,0.162,90,1.28,10,14.773
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,27.5,67.2,25.6,325.2,504.6,406425,1.6,6425,0,1215,6425,6351,10,10,0,702,11,15,2800,36.7,83.6,13544,5898,43.5,7.6,26.117,52.3,0.151,100,1.404,0,13.636
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,27,67.5,27.4,323.3,502.3,406525,1.6,6525,0,1286,6525,6426,10,9,0,692,9,9,2891,37.3,83.8,13512,5974,44.2,8,27.304,52.6,0.151,100,1.284,0,9.091
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,27.1,68,25.5,323.3,508.8,406389,1.6,6389,4,1347,6389,6317,10,8,0,684,6,6,2943,36.5,85.6,13325,5828,43.7,7.3,25,54.6,0.152,100,1.156,0,17.045
candidate,primary|A=15|B=10|S=1|D=8,primary,15,10,1,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,27,67.2,26.7,318.3,497.7,406595,1.6,6595,7,1295,6595,6498,10,10,0,699,22,22,2905,37,83.1,13432,5944,44.3,7.8,26.712,51.9,0.152,100,1.41,0,11.364
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,27.6,68.8,24.9,330.2,506.6,408119,2,8119,0,1896,8119,8030,6,6,0,693,20,20,4059,36.9,84.7,15022,7381,49.1,7.8,26.804,53.5,0.19,100,0.858,0,11.364
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,27.9,69.3,25.1,332,510.3,408095,2,8095,0,1868,8095,7976,6,6,0,712,8,8,4072,37.2,85.4,15080,7339,48.7,7.9,26.962,54.4,0.189,100,0.836,0,10.227
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,27.3,67.7,25.4,324.2,498.6,408069,2,8069,24,1830,8069,7962,6,6,0,698,13,13,3992,36.6,82.8,14881,7331,49.3,7.3,24.915,51.7,0.19,100,0.852,0,17.045
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,27.3,68.1,25,324.7,500.5,408195,2,8195,34,1904,8195,8087,6,6,0,694,29,29,4091,36.5,83.6,14994,7420,49.5,7.3,25,52.5,0.19,100,0.857,0,17.045
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.9,26.5,320.5,499.7,408053,2,8053,5,1928,8053,7974,6,6,0,707,5,5,4059,37.3,83.5,14868,7355,49.5,8.2,28.179,52.4,0.19,100,0.842,0,6.818
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.8,26.5,316.8,490.9,408271,2.1,8271,0,1975,8271,8148,6,6,0,702,3,3,4123,36.7,82.6,14820,7401,49.9,7.5,25.685,51.4,0.2,100,0.847,0,14.773
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,27.5,67.2,25.6,324.8,504.5,408097,2,8097,0,1820,8097,8011,6,6,0,710,11,15,3990,36.7,83.6,15031,7397,49.2,7.6,26.117,52.3,0.189,100,0.838,0,13.636
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,27,67.5,27.4,323.3,502.5,408231,2.1,8231,0,1975,8231,8122,6,5,0,700,9,9,4168,37.3,83.8,14999,7473,49.8,8,27.304,52.6,0.198,100,0.709,0,9.091
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,27.2,68.1,25.4,324.2,509.4,408085,2,8085,4,1977,8085,7995,6,6,0,692,6,6,4117,36.5,85.6,14821,7312,49.3,7.3,25,54.6,0.19,100,0.86,0,17.045
candidate,primary|A=15|B=10|S=1|D=12,primary,15,10,1,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,27,67.2,26.7,318.4,498.1,408353,2.1,8353,7,1948,8353,8243,6,6,0,707,22,22,4116,37,83.1,15010,7529,50.2,7.8,26.712,51.9,0.2,100,0.842,0,11.364
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,30,70.3,23.2,346,517.3,403441,0.9,3441,0,552,3441,3403,16,15,0,670,20,20,1456,37.4,86.3,11710,3206,27.4,8.3,28.522,55.1,0.086,100,2.19,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,30.1,71.1,23.2,345,524.1,403531,0.9,3531,0,512,3531,3489,16,15,1,689,8,8,1470,37.4,87.2,11753,3292,28,8.1,27.645,56.2,0.085,93.75,2.131,6.25,7.955
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,30,69.7,23.2,342.1,511.2,403331,0.8,3331,23,430,3331,3293,16,14,0,676,13,13,1338,37.6,84.7,11544,3088,26.7,8.3,28.328,53.6,0.076,100,2.029,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,29.9,70.3,22.6,343.4,514.4,403437,0.9,3437,23,434,3437,3393,16,15,0,672,29,29,1347,37.2,85.7,11649,3181,27.3,8,27.397,54.6,0.086,100,2.183,0,9.091
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,29.4,68.7,24.4,339.1,513.6,403355,0.8,3355,3,425,3355,3319,17,14,1,684,5,5,1328,37.7,85.7,11447,3105,27.1,8.6,29.553,54.6,0.076,93.333,2.006,6.667,2.273
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,29.3,68.6,24.5,334.1,502.3,403477,0.9,3477,0,462,3477,3425,20,16,3,679,3,3,1441,36.9,84.7,11520,3188,27.7,7.7,26.37,53.5,0.086,84.211,2.302,15.789,12.5
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,29.7,69.3,23.2,340.7,513.3,403424,0.9,3424,0,450,3424,3388,16,16,0,687,11,15,1379,36.9,84.6,11693,3192,27.3,7.8,26.804,53.3,0.085,100,2.276,0,11.364
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,29.3,69.6,25.2,340.2,517.3,403389,0.8,3389,0,404,3389,3334,16,14,0,677,9,9,1334,37.9,86.5,11584,3147,27.2,8.6,29.352,55.3,0.075,100,2.026,0,2.273
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,29.4,69.8,23.5,341.2,518.2,403526,0.9,3526,3,568,3526,3491,17,14,1,671,6,6,1483,37.5,86.5,11555,3254,28.2,8.3,28.425,55.5,0.086,93.333,2.044,6.667,5.682
candidate,primary|A=15|B=10|S=1.3|D=4,primary,15,10,1.3,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,29.4,69,24.7,336.7,512.3,403592,0.9,3592,5,543,3592,3538,19,14,3,684,22,22,1471,37.2,85,11644,3292,28.3,8,27.397,53.8,0.086,82.353,2.006,17.647,9.091
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,30,70.4,23.2,346.3,516.9,404641,1.2,4641,0,829,4641,4595,12,11,0,680,20,20,2006,37.4,86.3,12785,4299,33.6,8.3,28.522,55.1,0.114,100,1.592,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,30.1,71.1,23.1,345.1,524.6,404685,1.2,4685,0,829,4685,4624,12,11,1,699,8,8,2099,37.4,87.2,12808,4358,34,8.1,27.645,56.2,0.113,91.667,1.549,8.333,7.955
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,30,69.7,23.2,342.3,511.3,404575,1.1,4575,23,711,4575,4515,12,11,0,685,13,13,1916,37.6,84.7,12705,4236,33.3,8.3,28.328,53.6,0.105,100,1.58,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,29.9,70.3,22.6,343.5,515.1,404638,1.2,4638,23,738,4638,4578,12,11,0,681,29,29,1948,37.2,85.7,12732,4281,33.6,8,27.397,54.6,0.114,100,1.59,0,9.091
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,29.3,68.7,24.4,339.2,513.7,404513,1.1,4513,3,750,4513,4465,12,11,0,694,5,5,1936,37.6,85.7,12515,4186,33.4,8.5,29.21,54.6,0.105,100,1.56,0,3.409
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,29.3,68.6,24.5,334.3,502.6,404765,1.2,4765,0,801,4765,4695,14,11,1,689,3,3,2072,36.9,84.7,12651,4345,34.3,7.7,26.37,53.5,0.114,91.667,1.571,8.333,12.5
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,29.7,69.3,23.2,341,513.7,404566,1.1,4566,0,741,4566,4514,12,12,0,697,11,15,1972,36.9,84.6,12733,4235,33.3,7.8,26.804,53.3,0.104,100,1.693,0,11.364
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,29.3,69.6,25.2,340,517.4,404626,1.2,4626,0,734,4626,4548,12,10,0,687,9,9,1927,37.8,86.5,12689,4269,33.6,8.5,29.01,55.3,0.113,100,1.435,0,3.409
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,29.4,69.8,23.6,340.9,518.4,404646,1.2,4646,3,869,4646,4596,12,10,0,679,6,6,2061,37.5,86.4,12585,4298,34.2,8.3,28.425,55.4,0.114,100,1.451,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=6,primary,15,10,1.3,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,29.4,68.9,24.8,337,512.4,404763,1.2,4763,5,828,4763,4693,12,10,0,694,22,22,2020,37.2,85,12688,4332,34.1,8,27.397,53.8,0.114,100,1.42,0,9.091
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,30,70.4,23.2,346.6,517.5,405561,1.4,5561,0,1065,5561,5510,10,9,0,686,20,20,2397,37.4,86.3,13594,5108,37.6,8.3,28.522,55.1,0.133,100,1.295,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,30.1,71.1,23.1,345.7,525.1,405497,1.4,5497,0,1018,5497,5422,10,9,0,704,8,8,2471,37.4,87.2,13554,5061,37.3,8.1,27.645,56.2,0.132,100,1.262,0,7.955
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,30,69.7,23.2,342.4,511.2,405302,1.3,5302,23,909,5302,5233,10,10,0,690,13,13,2280,37.6,84.7,13353,4888,36.6,8.3,28.328,53.6,0.124,100,1.429,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,29.9,70.3,22.6,343.8,515.2,405634,1.4,5634,23,913,5634,5562,10,10,0,687,29,29,2303,37.2,85.7,13645,5192,38.1,8,27.397,54.6,0.133,100,1.435,0,9.091
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,29.4,68.7,24.4,339.4,514,405356,1.3,5356,3,930,5356,5300,10,10,0,699,5,5,2306,37.6,85.7,13269,4945,37.3,8.5,29.21,54.6,0.124,100,1.41,0,3.409
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,29.2,68.6,24.5,334.3,502.7,405626,1.4,5626,0,969,5626,5555,12,9,1,694,3,3,2422,36.9,84.7,13423,5140,38.3,7.7,26.37,53.5,0.133,90,1.28,10,12.5
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,29.7,69.3,23.2,340.9,513.6,405478,1.4,5478,0,926,5478,5420,10,10,0,702,11,15,2322,36.9,84.6,13544,5062,37.4,7.8,26.804,53.3,0.132,100,1.404,0,11.364
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,29.2,69.6,25.2,340.1,517.4,405534,1.4,5534,0,943,5534,5441,10,9,0,692,9,9,2319,37.8,86.5,13509,5084,37.6,8.5,29.01,55.3,0.132,100,1.284,0,3.409
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,29.3,69.8,23.5,340.9,518.4,405476,1.4,5476,3,1074,5476,5417,10,8,0,684,6,6,2454,37.5,86.4,13325,5047,37.9,8.3,28.425,55.4,0.133,100,1.156,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=8,primary,15,10,1.3,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,29.4,68.9,24.8,336.8,512,405649,1.4,5649,5,1050,5649,5564,10,10,0,699,22,22,2422,37.2,85,13433,5107,38,8,27.397,53.8,0.133,100,1.41,0,9.091
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,30,70.5,23.1,346.7,517.4,407145,1.8,7145,0,1661,7145,7074,6,6,0,693,20,20,3601,37.4,86.3,15022,6532,43.5,8.3,28.522,55.1,0.171,100,0.858,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,30.1,71.1,23.1,346,525.4,407231,1.8,7231,0,1617,7231,7134,6,6,0,712,8,8,3619,37.4,87.2,15079,6617,43.9,8.1,27.645,56.2,0.17,100,0.836,0,7.955
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,30,69.7,23.2,342.6,511.9,407038,1.8,7038,23,1518,7038,6945,6,6,0,698,13,13,3440,37.6,84.7,14882,6426,43.2,8.3,28.328,53.6,0.171,100,0.852,0,5.682
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,29.9,70.3,22.5,344.2,515.6,407164,1.8,7164,23,1565,7164,7081,6,6,0,694,29,29,3514,37.2,85.8,14994,6534,43.6,8,27.397,54.7,0.171,100,0.857,0,9.091
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,29.3,68.7,24.4,339.4,513.7,407130,1.8,7130,3,1596,7130,7062,6,6,0,707,5,5,3529,37.6,85.7,14869,6561,44.1,8.5,29.21,54.6,0.171,100,0.842,0,3.409
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.9,29.3,68.7,24.4,334.5,502.7,407229,1.8,7229,0,1637,7229,7131,6,6,0,702,3,3,3595,36.9,84.7,14820,6537,44.1,7.7,26.37,53.5,0.171,100,0.847,0,12.5
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,29.7,69.4,23.2,340.7,514,407144,1.8,7144,0,1517,7144,7072,6,6,0,710,11,15,3498,36.9,84.6,15033,6562,43.7,7.8,26.804,53.3,0.17,100,0.838,0,11.364
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,29.2,69.6,25.2,339.9,517.1,407210,1.8,7210,0,1604,7210,7107,6,5,0,700,9,9,3564,37.7,86.3,14997,6592,44,8.4,28.669,55.1,0.17,100,0.709,0,4.545
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,29.3,69.9,23.4,341.2,518.6,407171,1.8,7171,3,1690,7171,7095,6,6,0,692,6,6,3608,37.4,86.4,14822,6559,44.3,8.2,28.082,55.4,0.171,100,0.86,0,6.818
candidate,primary|A=15|B=10|S=1.3|D=12,primary,15,10,1.3,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,29.5,68.9,24.8,337.3,512.4,407354,1.8,7354,5,1649,7354,7258,6,6,0,707,22,22,3579,37.2,85,15010,6661,44.4,8,27.397,53.8,0.171,100,0.842,0,9.091
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.9,32.3,71.6,21.8,361.8,527.8,402520,0.6,2520,0,289,2520,2492,16,15,0,671,20,20,958,38.1,87.3,11768,2361,20.1,9,30.928,56.1,0.057,100,2.187,0,-2.273
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.9,32.3,72.6,21.5,359.2,535.5,402572,0.6,2572,0,241,2572,2541,16,15,1,689,8,8,954,38.1,87.9,11753,2421,20.6,8.8,30.034,56.9,0.057,93.75,2.131,6.25,-0
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,31.9,71.3,21.4,357.4,518,402532,0.6,2532,10,262,2532,2509,16,14,0,676,13,13,994,37.8,85.6,11550,2371,20.5,8.5,29.01,54.5,0.057,100,2.029,0,3.409
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,32.3,71.8,20.9,360,524,402466,0.6,2466,22,176,2466,2432,16,15,0,672,29,29,859,38,87.3,11655,2294,19.7,8.8,30.137,56.2,0.057,100,2.183,0,-0
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.9,31.7,70.6,22.4,354.1,524.8,402457,0.6,2457,1,190,2457,2433,17,14,1,684,5,5,863,37.9,87,11475,2312,20.1,8.8,30.241,55.9,0.057,93.333,2.006,6.667,0
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.9,31.5,70.4,22.5,349.5,512.2,402578,0.6,2578,0,225,2578,2540,21,16,4,680,3,3,969,37.3,86,11535,2380,20.6,8.1,27.74,54.8,0.057,80,2.299,20,7.955
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,31.9,71,21.4,357.6,525.9,402561,0.6,2561,0,253,2561,2532,16,16,0,687,11,15,938,37.1,86.9,11689,2392,20.5,8,27.491,55.6,0.057,100,2.276,0,9.091
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.9,31.7,71.4,23.3,356.1,534.8,402487,0.6,2487,0,205,2487,2440,16,14,0,677,9,9,916,38.2,88.4,11601,2296,19.8,8.9,30.375,57.2,0.057,100,2.026,0,-1.136
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,31.7,71.6,21.6,355.1,535.6,402588,0.6,2588,1,257,2588,2564,17,14,1,671,6,6,977,38.1,88.2,11562,2416,20.9,8.9,30.479,57.2,0.057,93.333,2.044,6.667,-1.136
candidate,primary|A=15|B=10|S=1.7|D=4,primary,15,10,1.7,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,31.8,71,22.6,353.9,525.3,402634,0.7,2634,1,305,2634,2594,17,15,1,684,22,22,987,37.6,86.6,11685,2439,20.9,8.4,28.767,55.4,0.067,93.75,2.146,6.25,4.545
candidate,primary|A=15|B=10|S=1.7|D=6,primary,15,10,1.7,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.9,32.2,71.7,21.7,361.9,527.9,403656,0.9,3656,0,536,3656,3619,12,11,0,680,20,20,1480,38.1,87.3,12797,3416,26.7,9,30.928,56.1,0.086,100,1.592,0,-2.273
