scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.5,20786,3.9,786,786,11,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20863,4.3,863,863,28,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.8,36.1,20830,4.2,830,830,818,3,3,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,21.1,33.6,21002,5.0,1002,1002,983,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,19.1,32.4,21079,5.4,1079,1079,1064,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.3,51.0,21267,6.3,1267,1267,1264,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.8,18.8,21283,6.4,1283,1283,1280,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.8,19.0,21371,6.9,1371,1371,1368,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.6,23.2,21459,7.3,1459,1459,1435,2,2,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.2,22.0,21422,7.1,1422,1422,1405,1,1,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.7,18.8,21293,6.5,1293,1293,1291,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.6,18.7,21353,6.8,1353,1353,1351,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.4,16.7,18.5,21317,6.6,1317,1317,1313,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.1,21.1,21316,6.6,1316,1316,1299,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.3,19.7,21178,5.9,1178,1178,1112,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.7,18.5,20587,2.9,587,587,477,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20233,1.2,233,233,190,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.5,18.7,20096,0.5,96,96,82,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20044,0.2,44,44,33,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.4,34.7,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,34.5,42.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,35.3,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,26.3,81.8,543.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,19.4,81.1,551.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,20.3,81.5,545.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.1,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,34.7,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,29.4,82.7,549.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,25.4,82.0,545.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,23.4,80.9,548.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.0,44.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.0,26.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4008,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4048,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3874,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3893,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3941,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3871,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.5,18.3,25000,25.0,5000,5000,3869,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.5,22.8,25000,25.0,5000,5000,4189,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.0,25000,25.0,5000,5000,4201,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,17.7,25000,25.0,5000,5000,4553,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4542,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,22.8,25000,25.0,5000,5000,3934,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.4,25000,25.0,5000,5000,4101,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4058,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20814,4.1,814,814,23,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20826,4.1,826,826,16,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20833,4.2,833,833,16,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.3,29.1,22638,13.2,2638,2638,1283,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.4,26.5,29.3,22649,13.2,2649,2649,1301,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.3,22710,13.6,2710,2710,1386,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.6,31.3,22971,14.9,2971,2971,2535,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.6,28.4,31.2,22943,14.7,2943,2943,2434,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.5,28.4,31.0,22923,14.6,2923,2923,2452,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.0,22842,14.2,2842,2842,1380,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.4,22824,14.1,2824,2824,1363,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.7,28.5,30.9,23047,15.2,3047,3047,2598,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.4,31.2,23005,15.0,3005,3005,2529,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.6,31.1,22977,14.9,2977,2977,2491,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.6,29.4,22759,13.8,2759,2759,1322,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.1,22127,10.6,2127,2127,267,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20773,3.9,773,773,18,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20811,4.1,811,811,24,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20845,4.2,845,845,21,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.8,20792,4.0,792,792,24,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,26.8,37.6,20781,3.9,781,781,766,2,2,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.4,33.7,21110,5.5,1110,1110,1088,1,1,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,19.0,31.3,21081,5.4,1081,1081,1051,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.3,50.2,21226,6.1,1226,1226,1224,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.0,21292,6.5,1292,1292,1288,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,17.0,19.2,21279,6.4,1279,1279,1276,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.6,23.0,21393,7.0,1393,1393,1373,3,3,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,22.2,21370,6.9,1370,1370,1348,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.4,16.7,18.6,21324,6.6,1324,1324,1317,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.4,16.9,18.9,21333,6.7,1333,1333,1330,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.9,18.8,21310,6.6,1310,1310,1308,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.2,21.4,21276,6.4,1276,1276,1260,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.3,20.1,21209,6.0,1209,1209,1133,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.6,19.0,20639,3.2,639,639,502,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20232,1.2,232,232,187,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20085,0.4,85,85,62,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20028,0.1,28,28,20,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.4,34.8,41.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,35.1,42.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.4,41.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.4,81.0,543.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.6,84.0,551.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.0,81.9,545.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.1,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.3,45.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.4,81.5,543.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.5,81.4,540.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,27.7,81.5,543.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,34.8,48.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,26.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3992,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.8,25000,25.0,5000,5000,3905,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.3,25000,25.0,5000,5000,3929,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.2,22.7,25000,25.0,5000,5000,4184,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.2,25000,25.0,5000,5000,4239,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4527,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4494,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,22.9,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,19.0,25000,25.0,5000,5000,4054,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20820,4.1,820,820,26,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20826,4.1,826,826,12,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20802,4.0,802,802,17,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.3,26.1,28.9,22618,13.1,2618,2618,1286,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.6,28.9,22725,13.6,2725,2725,1379,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,28.6,22705,13.5,2705,2705,1284,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.5,28.5,31.2,22923,14.6,2923,2923,2458,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.5,31.1,22997,15.0,2997,2997,2536,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.3,30.8,22978,14.9,2978,2978,2528,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.2,28.8,22795,14.0,2795,2795,1332,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.0,22829,14.1,2829,2829,1383,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.0,28.3,31.1,22968,14.8,2968,2968,2479,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.5,31.1,22935,14.7,2935,2935,2516,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.3,28.6,31.3,23004,15.0,3004,3004,2544,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.0,22821,14.1,2821,2821,1335,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.3,22066,10.3,2066,2066,249,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.9,20782,3.9,782,782,14,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20829,4.1,829,829,23,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.5,20808,4.0,808,808,16,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,19.1,20839,4.2,839,839,18,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,27.7,37.0,20835,4.2,835,835,814,2,2,0
