case_id,sensitivity_axis,sensitivity_value,slowdown_scale,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,16,800000,850000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39931,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,17,850000,900000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40081,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,18,900000,950000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39907,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39951,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.7,208035,4.0,8035,8035,213,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,208196,4.1,8196,8196,204,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,208047,4.0,8047,8047,189,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.5,23.3,209231,4.6,9231,9231,937,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.5,23.2,209020,4.5,9020,9020,937,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.6,23.2,209380,4.7,9380,9380,1009,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.9,25.3,209300,4.7,9300,9300,1619,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.9,25.4,209376,4.7,9376,9376,1607,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.8,25.4,209285,4.6,9285,9285,1606,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.6,23.3,209411,4.7,9411,9411,937,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.5,23.2,209229,4.6,9229,9229,901,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.8,25.5,209349,4.7,9349,9349,1616,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.8,25.3,209301,4.7,9301,9301,1614,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.7,25.2,209311,4.7,9311,9311,1525,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.6,23.1,209275,4.6,9275,9275,983,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,19.6,208941,4.5,8941,8941,313,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.7,207950,4.0,7950,7950,206,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.7,208043,4.0,8043,8043,191,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.9,208180,4.1,8180,8180,179,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.7,208127,4.1,8127,8127,192,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.3,200623,0.3,623,623,607,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,16.9,19.6,200825,0.4,825,825,802,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,17.0,19.5,200909,0.5,909,909,890,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,200894,0.4,894,894,891,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200965,0.5,965,965,965,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.8,201021,0.5,1021,1021,1021,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,17.0,19.2,201128,0.6,1128,1128,1113,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,201089,0.5,1089,1089,1074,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,201021,0.5,1021,1021,1014,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200982,0.5,982,982,982,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.8,18.7,200975,0.5,975,975,970,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.0,201031,0.5,1031,1031,1019,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.9,19.1,200853,0.4,853,853,798,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200452,0.2,452,452,354,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200202,0.1,202,202,158,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.9,200091,0.0,91,91,73,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200045,0.0,45,45,32,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.6,27.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.6,27.5,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.5,26.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.9,62.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,18.0,65.1,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.9,62.4,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.6,27.7,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.7,27.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.9,62.4,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.9,64.3,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,18.0,64.5,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.7,28.0,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,19.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,0,0,50000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39958,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,1,50000,100000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39831,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,2,100000,150000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39886,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,3,150000,200000,98,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39860,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,4,200000,250000,98,mild_slow,99,healthy,1,10.8,14.2,15.7,250000,25.0,50000,50000,39847,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,5,250000,300000,98,mild_slow,99,healthy,1,10.7,14.2,15.7,250000,25.0,50000,50000,39858,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,6,300000,350000,98,severe_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39855,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,7,350000,400000,98,severe_slow,99,healthy,1,10.8,14.2,15.9,250000,25.0,50000,50000,40009,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,8,400000,450000,98,severe_slow,99,healthy,1,10.8,14.2,15.9,250000,25.0,50000,50000,39912,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,9,450000,500000,98,recovery,99,mild_slow,1,10.8,14.3,16.6,250000,25.0,50000,50000,40008,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,10,500000,550000,98,recovery,99,mild_slow,1,10.8,14.3,16.6,250000,25.0,50000,50000,40171,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,11,550000,600000,98,healthy,99,severe_slow,1,10.7,14.1,15.8,250000,25.0,50000,50000,40215,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,12,600000,650000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40133,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,13,650000,700000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40290,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,14,700000,750000,98,mild_slow,99,recovery,1,10.8,14.4,16.5,250000,25.0,50000,50000,40023,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,15,750000,800000,98,recovery,99,recovery,0,10.7,14.2,15.9,250000,25.0,50000,50000,39894,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,16,800000,850000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39818,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,17,850000,900000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39878,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,18,900000,950000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39846,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40110,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,208093,4.0,8093,8093,185,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.7,18.7,208066,4.0,8066,8066,183,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.9,18.8,208174,4.1,8174,8174,197,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.5,23.0,209032,4.5,9032,9032,944,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.5,22.9,209217,4.6,9217,9217,925,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.5,22.6,208946,4.5,8946,8946,923,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.8,25.3,209319,4.7,9319,9319,1591,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.9,25.5,209418,4.7,9418,9418,1611,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.8,25.4,209473,4.7,9473,9473,1645,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.6,23.4,209189,4.6,9189,9189,915,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.6,23.2,209326,4.7,9326,9326,952,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.8,25.1,209209,4.6,9209,9209,1544,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.8,25.2,209329,4.7,9329,9329,1647,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.9,25.4,209361,4.7,9361,9361,1666,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.6,23.4,209273,4.6,9273,9273,982,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,19.6,208913,4.5,8913,8913,351,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.7,18.7,208073,4.0,8073,8073,183,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.7,208004,4.0,8004,8004,197,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,208061,4.0,8061,8061,191,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,208042,4.0,8042,8042,170,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
